time,thermostat_room_temp,room_temp,thermostat_outside_temp,supply_discharge_temp,ahu_supply_temp,setpoint,setpoint_max,setpoint_min,clg_sp_current,htg_sp_current,clg_sp_offset,htg_sp_offset,occupied_clg_sp,occupied_htg_sp,unoccupied_clg_sp,unoccupied_htg_sp,htg_valve_position,htg_valve_command,airflow_desired,airflow_current,airflow_max,airflow_min,damper_position,damper_command,damper_integral_factor,htg_signal,clg_signal,htg_clg_mode,occupied_status,airflow_current_smooth,room_temp_smooth,supply_discharge_temp_smooth,thermostat_outside_temp_smooth,sensible_heat_in,sensible_heat_room,sensible_heat_in_smooth,sensible_heat_room_smooth
2021-04-18T21:55:00.0,71.0,71.1,48.0,79.6,56.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,687.3999999999999,71.17714285714281,79.59999999999994,47.99999999999999,54525.99999999999,48703.49999999999,54717.03999999994,48927.16799999996
2021-04-18T21:56:00.0,71.0,71.2,48.0,79.8,55.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,688.0,71.1828571428571,79.7828571428571,47.99999999999999,54902.4,48985.6,54890.60571428568,48973.805714285685
2021-04-18T21:57:00.0,71.0,71.3,48.0,79.8,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,687.9999999999999,71.2828571428571,79.85142857142853,47.99999999999999,54902.4,49054.4,54937.78285714282,49042.60571428567
2021-04-18T21:58:00.0,71.0,71.3,48.0,79.6,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,691.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,688.5999999999999,71.30857142857138,79.50571428571422,47.99999999999999,55003.6,49268.299999999996,54747.6348571428,49103.08228571425
2021-04-18T21:59:00.0,71.0,71.3,48.0,78.6,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,688.5999999999999,71.29999999999995,78.60857142857137,47.99999999999999,54076.799999999996,49054.4,54129.86228571423,49097.179999999964
2021-04-18T22:00:00.0,71.0,71.3,48.0,77.3,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,688.5999999999999,71.29999999999995,77.30857142857138,47.99999999999999,53182.4,49054.4,53234.68228571425,49097.179999999964
2021-04-18T22:01:00.0,71.0,71.3,48.0,76.1,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,687.9999999999999,71.29999999999995,76.09999999999995,47.99999999999999,52356.799999999996,49054.4,52356.79999999996,49054.39999999996
2021-04-18T22:02:00.0,71.0,71.3,48.0,75.3,54.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,687.3999999999999,71.29999999999995,75.25714285714281,47.99999999999999,51806.4,49054.4,51731.75999999996,49011.61999999996
2021-04-18T22:03:00.0,71.0,71.3,48.0,75.2,54.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,686.8,71.30857142857138,75.37142857142852,47.99999999999999,51737.6,49054.4,51765.09714285711,48974.72685714282
2021-04-18T22:04:00.0,71.0,71.3,48.0,76.6,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,686.8,71.27428571428567,76.57428571428566,47.99999999999999,52470.99999999999,48840.5,52591.21942857139,48951.17942857139
2021-04-18T22:05:00.0,71.0,71.2,48.0,78.3,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,686.1999999999999,71.22571428571425,78.25714285714281,47.99999999999999,53635.5,48772.0,53700.051428571394,48875.08514285711
2021-04-18T22:06:00.0,71.0,71.2,48.0,79.4,55.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,684.8,71.19142857142853,79.2885714285714,47.99999999999999,54627.200000000004,48985.6,54296.813714285694,48751.89028571425
2021-04-18T22:07:00.0,71.0,71.2,48.0,79.5,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,683.9999999999999,71.19142857142853,79.56857142857139,47.99999999999999,54457.5,48772.0,54424.90285714282,48694.93714285711
2021-04-18T22:08:00.0,71.0,71.2,48.0,79.5,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,682.5999999999999,71.22571428571425,79.51714285714282,47.99999999999999,54139.5,48487.200000000004,54278.401714285676,48618.672571428535
2021-04-18T22:09:00.0,71.0,71.3,48.0,79.5,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,681.1999999999998,71.27428571428567,79.4828571428571,47.99999999999999,54139.5,48555.299999999996,54143.72228571424,48552.043428571385
2021-04-18T22:10:00.0,71.0,71.3,48.0,79.4,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,678.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,680.3999999999999,71.30857142857138,79.40857142857139,47.99999999999999,53833.200000000004,48341.4,54029.59199999997,48518.35199999996
2021-04-18T22:11:00.0,71.0,71.3,48.0,79.3,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,679.8,71.29999999999995,79.29142857142853,47.99999999999999,54003.299999999996,48555.299999999996,53902.31314285711,48469.73999999997
2021-04-18T22:12:00.0,71.0,71.3,48.0,79.2,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,679.8,71.29142857142853,79.20857142857139,47.99999999999999,53935.200000000004,48555.299999999996,53845.98685714282,48463.913142857105
2021-04-18T22:13:00.0,71.0,71.3,48.0,79.2,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,678.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,681.8,71.33428571428567,79.21714285714282,47.99999999999999,53697.6,48341.4,54010.24799999997,48635.715999999964
2021-04-18T22:14:00.0,71.0,71.4,48.0,79.3,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,683.1999999999998,71.34857142857139,79.3428571428571,47.99999999999999,54003.299999999996,48623.4,54207.03999999996,48745.34399999996
2021-04-18T22:15:00.0,71.0,71.3,48.0,79.3,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,683.9999999999999,71.33428571428567,79.19714285714281,47.99999999999999,54558.4,49054.4,54170.84571428567,48792.65142857139
2021-04-18T22:16:00.0,71.0,71.3,48.0,78.5,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,685.3999999999999,71.2828571428571,78.49999999999996,47.99999999999999,54008.0,49054.4,53803.89999999996,48857.27028571424
2021-04-18T22:17:00.0,71.0,71.3,48.0,77.4,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,687.9999999999999,71.32571428571424,77.45142857142852,47.99999999999999,53019.00000000001,48840.5,53286.582857142814,49072.09142857139
2021-04-18T22:18:00.0,71.0,71.4,48.0,76.5,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,688.5999999999999,71.38285714285709,76.43999999999997,47.99999999999999,52402.5,48909.00000000001,52636.58399999997,49154.23542857139
2021-04-18T22:19:00.0,71.0,71.4,48.0,75.7,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,694.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,690.3999999999999,71.38285714285709,75.70857142857139,47.99999999999999,52535.8,49551.600000000006,52269.19771428568,49282.72457142852
2021-04-18T22:20:00.0,71.0,71.3,48.0,75.6,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,691.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,691.5999999999999,71.32571428571424,75.69428571428566,47.99999999999999,52239.6,49268.299999999996,52350.167999999954,49328.863999999965
2021-04-18T22:21:00.0,71.0,71.3,48.0,76.7,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,697.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,692.7999999999998,71.29999999999995,76.78571428571425,47.99999999999999,53459.9,49696.1,53197.14285714282,49396.639999999956
2021-04-18T22:22:00.0,71.0,71.3,48.0,78.4,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,691.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,692.1999999999998,71.27428571428567,78.25428571428567,47.99999999999999,54174.4,49268.299999999996,54167.61657142853,49336.06057142853
2021-04-18T22:23:00.0,71.0,71.2,48.0,79.1,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,691.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,692.1999999999998,71.23428571428568,79.0228571428571,47.99999999999999,54658.1,49199.200000000004,54699.62171428568,49308.37257142853
2021-04-18T22:24:00.0,71.0,71.2,48.0,78.9,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,691.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,690.9999999999998,71.16571428571424,78.97714285714281,47.99999999999999,54519.9,49199.200000000004,54573.205714285665,49175.50857142852
2021-04-18T22:25:00.0,71.0,71.1,48.0,78.8,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,691.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,690.3999999999999,71.12571428571424,78.80857142857138,47.99999999999999,54450.799999999996,49130.1,54409.437714285676,49105.1931428571
2021-04-18T22:26:00.0,71.0,71.1,48.0,78.9,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,691.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,690.3999999999999,71.0828571428571,78.93428571428566,47.99999999999999,54519.9,49130.1,54496.230857142815,49075.60457142853
2021-04-18T22:27:00.0,71.0,71.1,48.0,79.2,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,689.1999999999998,71.11714285714282,79.14857142857139,47.99999999999999,54489.6,48916.799999999996,54549.19542857139,49013.93485714282
2021-04-18T22:28:00.0,71.0,71.2,48.0,79.3,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,691.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,689.1999999999998,71.19999999999996,79.33428571428567,47.99999999999999,54796.299999999996,49199.200000000004,54677.18971428567,49071.03999999996
2021-04-18T22:29:00.0,71.0,71.3,48.0,79.4,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,689.1999999999998,71.2828571428571,79.34857142857138,47.99999999999999,54389.00000000001,48840.5,54687.03542857138,49128.145142857094
2021-04-18T22:30:00.0,71.0,71.3,48.0,79.3,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,691.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,688.5999999999999,71.31714285714281,79.36857142857139,47.99999999999999,54796.299999999996,49268.299999999996,54653.19828571425,49108.98457142853
2021-04-18T22:31:00.0,71.0,71.3,48.0,79.4,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,691.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,687.3999999999999,71.26571428571424,79.34857142857138,47.99999999999999,54865.4,49268.299999999996,54544.207999999955,48988.05199999996
2021-04-18T22:32:00.0,71.0,71.2,48.0,79.3,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,687.3999999999999,71.2428571428571,79.32571428571424,47.99999999999999,54320.5,48772.0,54528.495999999956,48972.33999999997
2021-04-18T22:33:00.0,71.0,71.3,48.0,79.2,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,686.1999999999998,71.29999999999995,79.16571428571424,47.99999999999999,54252.0,48840.5,54323.5131428571,48926.059999999954
2021-04-18T22:34:00.0,71.0,71.4,48.0,79.0,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,684.9999999999999,71.35714285714282,79.05999999999995,47.99999999999999,54115.0,48909.00000000001,54156.099999999955,48879.642857142826
2021-04-18T22:35:00.0,71.0,71.3,48.0,79.0,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,684.1999999999998,71.33428571428567,78.93142857142854,47.99999999999999,54115.0,48840.5,54004.8834285714,48806.918285714244
2021-04-18T22:36:00.0,71.0,71.3,48.0,78.8,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,684.8,71.29142857142853,78.85142857142853,47.99999999999999,53978.0,48840.5,53997.45828571425,48820.37028571425
2021-04-18T22:37:00.0,71.0,71.3,48.0,78.8,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,684.8,71.29142857142853,78.76571428571424,47.99999999999999,53662.799999999996,48555.299999999996,53938.76114285711,48820.37028571425
2021-04-18T22:38:00.0,71.0,71.3,48.0,78.8,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,685.3999999999999,71.33428571428567,78.8428571428571,47.99999999999999,54214.4,49054.4,54038.89428571425,48892.51942857139
2021-04-18T22:39:00.0,71.0,71.4,48.0,79.0,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,685.9999999999999,71.34857142857139,78.9571428571428,47.99999999999999,54115.0,48909.00000000001,54164.59999999995,48945.119999999966
2021-04-18T22:40:00.0,71.0,71.3,48.0,79.1,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,686.8,71.33428571428567,79.14285714285711,47.99999999999999,54420.799999999996,49054.4,54355.31428571426,48992.3874285714
2021-04-18T22:41:00.0,71.0,71.3,48.0,79.3,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,686.1999999999998,71.2828571428571,79.25714285714281,47.99999999999999,54558.4,49054.4,54386.251428571384,48914.296571428524
2021-04-18T22:42:00.0,71.0,71.3,48.0,79.3,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,685.3999999999999,71.32571428571424,79.32571428571424,47.99999999999999,54320.5,48840.5,54369.84457142853,48886.64457142853
2021-04-18T22:43:00.0,71.0,71.4,48.0,79.3,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,684.8,71.37428571428566,79.2828571428571,47.99999999999999,54320.5,48909.00000000001,54292.90057142854,48877.11085714282
2021-04-18T22:44:00.0,71.0,71.4,48.0,79.2,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,684.1999999999998,71.40857142857139,79.20857142857139,47.99999999999999,53935.200000000004,48623.4,54194.50457142853,48857.744571428535
2021-04-18T22:45:00.0,71.0,71.4,48.0,79.1,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5549163818359,691.329467773438,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5549163818359,0.0,true,true,684.1999999999998,71.39999999999996,79.10857142857138,47.99999999999999,54183.49999999999,48909.00000000001,54126.084571428524,48851.87999999996
2021-04-18T22:46:00.0,71.0,71.4,48.0,79.0,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5215835571289,691.129516601562,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5215835571289,0.0,true,true,685.3999999999999,71.39999999999996,78.9571428571428,47.99999999999999,54115.0,48909.00000000001,54117.22571428566,48937.55999999997
2021-04-18T22:47:00.0,71.0,71.4,48.0,78.8,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5215835571289,691.129516601562,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5215835571289,0.0,true,true,686.8,71.39999999999996,78.85999999999996,47.99999999999999,53978.0,48909.00000000001,54161.047999999966,49037.519999999975
2021-04-18T22:48:00.0,71.0,71.4,48.0,78.9,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5215835571289,691.129516601562,691.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5215835571289,0.0,true,true,686.8,71.39999999999996,78.85714285714282,47.99999999999999,54519.9,49337.4,54159.085714285684,49037.519999999975
2021-04-18T22:49:00.0,71.0,71.4,48.0,79.0,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.5049133300781,691.029479980469,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.5049133300781,0.0,true,true,687.3999999999999,71.40857142857139,79.04285714285709,47.99999999999999,54352.0,49123.200000000004,54334.059999999954,49086.251999999964
2021-04-18T22:50:00.0,71.0,71.4,48.0,79.3,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,687.3999999999999,71.37428571428566,79.35142857142853,47.99999999999999,54320.5,48909.00000000001,54546.17199999996,49062.68399999996
2021-04-18T22:51:00.0,71.0,71.3,48.0,79.5,55.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.8,71.31714285714281,79.35428571428568,47.99999999999999,54696.0,49054.4,54500.5234285714,48980.61371428568
2021-04-18T22:52:00.0,71.0,71.3,48.0,78.7,56.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.8,71.31714285714281,78.75142857142853,47.79999999999999,53909.5,48840.5,54086.48114285711,48980.61371428568
2021-04-18T22:53:00.0,71.0,71.4,48.0,77.7,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.8,71.38285714285709,77.70857142857139,47.599999999999994,53457.6,49123.200000000004,53370.246857142825,49025.746285714245
2021-04-18T22:54:00.0,71.0,71.4,47.0,76.7,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.1999999999998,71.38285714285709,76.66571428571424,47.39999999999999,52769.6,49123.200000000004,52608.013142857104,48982.91657142853
2021-04-18T22:55:00.0,71.0,71.3,47.0,75.8,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.1999999999999,71.32571428571424,75.79142857142853,47.19999999999999,51923.0,48840.5,52008.07828571425,48943.70514285711
2021-04-18T22:56:00.0,71.0,71.3,47.0,75.5,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.8,71.29142857142853,75.59428571428566,46.99999999999999,51717.5,48840.5,51918.15542857139,48962.953142857106
2021-04-18T22:57:00.0,71.0,71.3,47.0,76.4,53.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.8,71.29999999999995,76.45999999999997,46.99999999999999,52334.00000000001,48840.5,52512.727999999974,48968.83999999997
